Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,1520.000000,1530.000000,1485.000000,1490.000000,1327.027100,7441700
2019-04-02,1495.000000,1520.000000,1490.000000,1510.000000,1344.839600,4543700
2019-04-03,1510.000000,1510.000000,1510.000000,1510.000000,1344.839600,0
2019-04-04,1530.000000,1540.000000,1520.000000,1535.000000,1367.105103,6032500
2019-04-05,1540.000000,1540.000000,1505.000000,1510.000000,1344.839600,5363700
2019-04-08,1520.000000,1520.000000,1500.000000,1520.000000,1353.745850,6588200
2019-04-09,1515.000000,1530.000000,1510.000000,1530.000000,1362.651978,6242500
2019-04-10,1540.000000,1540.000000,1515.000000,1525.000000,1358.198975,6300600
2019-04-11,1535.000000,1535.000000,1515.000000,1515.000000,1349.292725,4779500
2019-04-12,1515.000000,1515.000000,1490.000000,1500.000000,1335.933350,26667100
2019-04-15,1495.000000,1505.000000,1490.000000,1495.000000,1331.480225,29657600
2019-04-16,1495.000000,1500.000000,1490.000000,1495.000000,1331.480225,16842400
2019-04-17,1495.000000,1495.000000,1495.000000,1495.000000,1331.480225,0
2019-04-18,1530.000000,1535.000000,1485.000000,1495.000000,1331.480225,38798400
2019-04-19,1495.000000,1495.000000,1495.000000,1495.000000,1331.480225,0
2019-04-22,1495.000000,1500.000000,1480.000000,1480.000000,1318.120728,18126300
2019-04-23,1485.000000,1510.000000,1485.000000,1500.000000,1335.933350,15935500
2019-04-24,1500.000000,1515.000000,1490.000000,1510.000000,1344.839600,9784600
2019-04-25,1510.000000,1515.000000,1470.000000,1470.000000,1309.214722,27010100
2019-04-26,1470.000000,1515.000000,1470.000000,1515.000000,1349.292725,11807000
2019-04-29,1505.000000,1515.000000,1500.000000,1500.000000,1335.933350,8461500
2019-04-30,1500.000000,1545.000000,1500.000000,1545.000000,1376.011230,43375800
2019-05-01,1545.000000,1545.000000,1545.000000,1545.000000,1376.011230,0
2019-05-02,1535.000000,1535.000000,1475.000000,1510.000000,1344.839600,55555500
2019-05-03,1510.000000,1515.000000,1470.000000,1495.000000,1331.480225,27461400
2019-05-06,1470.000000,1485.000000,1460.000000,1475.000000,1313.667847,28357200
2019-05-07,1485.000000,1500.000000,1470.000000,1500.000000,1335.933350,12350500
2019-05-08,1475.000000,1500.000000,1475.000000,1500.000000,1335.933350,17486600
2019-05-09,1470.000000,1485.000000,1460.000000,1460.000000,1300.308472,34466900
2019-05-10,1450.000000,1480.000000,1445.000000,1445.000000,1286.949097,23369200
2019-05-13,1470.000000,1470.000000,1440.000000,1440.000000,1282.496216,25711300
2019-05-14,1430.000000,1435.000000,1390.000000,1390.000000,1237.964844,31724800
2019-05-15,1390.000000,1395.000000,1340.000000,1350.000000,1202.339966,29428800
2019-05-16,1340.000000,1350.000000,1295.000000,1295.000000,1153.355713,26297800
2019-05-17,1290.000000,1310.000000,1260.000000,1260.000000,1122.183960,33258400
2019-05-20,1280.000000,1360.000000,1280.000000,1330.000000,1184.527588,24935600
2019-05-21,1325.000000,1390.000000,1325.000000,1340.000000,1193.433716,12531500
2019-05-22,1335.000000,1340.000000,1320.000000,1325.000000,1180.074219,9887200
2019-05-23,1325.000000,1340.000000,1320.000000,1340.000000,1193.433716,14773900
2019-05-24,1340.000000,1370.000000,1335.000000,1345.000000,1197.886963,10313000
2019-05-27,1370.000000,1395.000000,1345.000000,1345.000000,1197.886963,17398400
2019-05-28,1370.000000,1370.000000,1340.000000,1360.000000,1211.246338,65365400
2019-05-29,1365.000000,1365.000000,1320.000000,1355.000000,1206.793091,29183800
2019-05-30,1355.000000,1355.000000,1355.000000,1355.000000,1206.793091,0
2019-05-31,1360.000000,1410.000000,1360.000000,1405.000000,1251.324219,47925100
2019-06-03,1405.000000,1405.000000,1405.000000,1405.000000,1251.324219,0
2019-06-04,1405.000000,1405.000000,1405.000000,1405.000000,1251.324219,0
2019-06-05,1405.000000,1405.000000,1405.000000,1405.000000,1251.324219,0
2019-06-06,1405.000000,1405.000000,1405.000000,1405.000000,1251.324219,0
2019-06-07,1405.000000,1405.000000,1405.000000,1405.000000,1251.324219,0
2019-06-10,1410.000000,1450.000000,1405.000000,1450.000000,1315.750610,18929100
2019-06-11,1425.000000,1465.000000,1415.000000,1460.000000,1324.824707,15553200
2019-06-12,1430.000000,1460.000000,1430.000000,1450.000000,1315.750610,13802100
2019-06-13,1445.000000,1450.000000,1435.000000,1440.000000,1306.676636,18236400
2019-06-14,1455.000000,1495.000000,1435.000000,1495.000000,1356.584229,13729000
2019-06-17,1490.000000,1495.000000,1400.000000,1400.000000,1270.379883,8921600
2019-06-18,1430.000000,1480.000000,1415.000000,1470.000000,1333.898926,25368700
2019-06-19,1470.000000,1480.000000,1450.000000,1480.000000,1342.973022,30480000
2019-06-20,1475.000000,1475.000000,1455.000000,1470.000000,1333.898926,23322700
2019-06-21,1470.000000,1470.000000,1435.000000,1455.000000,1320.287720,57082300
2019-06-24,1450.000000,1465.000000,1445.000000,1465.000000,1329.361938,5649800
2019-06-25,1470.000000,1480.000000,1460.000000,1480.000000,1342.973022,8008100
2019-06-26,1475.000000,1480.000000,1455.000000,1470.000000,1333.898926,8889400
2019-06-27,1475.000000,1475.000000,1445.000000,1455.000000,1320.287720,13759800
2019-06-28,1455.000000,1475.000000,1440.000000,1460.000000,1324.824707,14398600
2019-07-01,1465.000000,1470.000000,1445.000000,1450.000000,1315.750610,7220600
2019-07-02,1470.000000,1470.000000,1440.000000,1450.000000,1315.750610,17786600
2019-07-03,1460.000000,1470.000000,1435.000000,1445.000000,1311.213501,14890400
2019-07-04,1435.000000,1460.000000,1430.000000,1440.000000,1306.676636,16376300
